0.4,0.0002443
0.401,0.00024855
0.402,0.0002528
0.403,0.0002528
0.404,0.0002615
0.405,0.0002615
0.406,0.0002615
0.407,0.0002769
0.408,0.0002769
0.409,0.0002929
0.41,0.0002929
0.41101,0.0002929
0.41201,0.0003112
0.41301,0.0003112
0.41401,0.00033
0.41501,0.00033
0.41601,0.00033
0.41701,0.0003359
0.41801,0.0003359
0.41901,0.0003415
0.42001,0.0003415
0.42101,0.0003415
0.42201,0.0003539
0.42301,0.0003539
0.42401,0.0003666
0.42501,0.0003666
0.42601,0.0003666
0.42701,0.0003551
0.42801,0.0003551
0.42901,0.0003426
0.43001,0.0003426
0.43101,0.0003426
0.43202,0.0003845
0.43302,0.0003845
0.43402,0.0004286
0.43502,0.0004286
0.43602,0.0004286
0.43702,0.0004463
0.43802,0.0004463
0.43902,0.0004644
0.44002,0.0004644
0.44102,0.0004644
0.44202,0.0005044
0.44302,0.00052525
0.44402,0.0005461
0.44502,0.0005461
0.44602,0.0005461
0.44702,0.0005808
0.44802,0.0005808
0.44902,0.0006169
0.45002,0.0006169
0.45102,0.0006169
0.45202,0.0006328
0.45303,0.0006328
0.45403,0.0006487
0.45503,0.0006487
0.45603,0.0006487
0.45703,0.0006652
0.45803,0.0006652
0.45903,0.000682
0.46003,0.000682
0.46103,0.000682
0.46203,0.0007076
0.46303,0.0007076
0.46403,0.0007345
0.46503,0.0007345
0.46603,0.0007345
0.46703,0.0007578
0.46803,0.0007578
0.46903,0.0007802
0.47003,0.00079293
0.47103,0.00080567
0.47203,0.0008184
0.47303,0.0008184
0.47404,0.0008573
0.47504,0.0008573
0.47604,0.0008573
0.47704,0.0008934
0.47804,0.0008934
0.47904,0.0009303
0.48004,0.0009303
0.48104,0.0009303
0.48204,0.0009095
0.48304,0.0009095
0.48404,0.0008873
0.48504,0.0008873
0.48604,0.0008873
0.48704,0.0009206
0.48804,0.0009376
0.48904,0.0009546
0.49004,0.0009546
0.49104,0.0009546
0.49204,0.0009941
0.49304,0.0009941
0.49404,0.0010345
0.49505,0.0010345
0.49605,0.0010345
0.49705,0.0010468
0.49805,0.0010468
0.49905,0.0010581
0.50005,0.0010581
0.50105,0.0010581
0.50205,0.001097
0.50305,0.001097
0.50405,0.0011368
0.50505,0.0011368
0.50605,0.0011368
0.50705,0.0011594
0.50805,0.0011594
0.50905,0.0011823
0.51005,0.0011823
0.51105,0.0011823
0.51205,0.001179
0.51305,0.001179
0.51405,0.0011741
0.51505,0.0011782
0.51606,0.0011822
0.51706,0.0011863
0.51806,0.0011863
0.51906,0.0011981
0.52006,0.0011981
0.52106,0.0011981
0.52206,0.0012411
0.52306,0.0012411
0.52406,0.001285
0.52506,0.001285
0.52606,0.001285
0.52706,0.0013265
0.52806,0.0013265
0.52906,0.0013683
0.53006,0.0013683
0.53106,0.0013683
0.53206,0.0013732
0.53306,0.0013732
0.53406,0.0013796
0.53506,0.0013796
0.53606,0.0013796
0.53707,0.0013788
0.53807,0.0013788
0.53907,0.0013777
0.54007,0.0013777
0.54107,0.0013777
0.54207,0.0013924
0.54307,0.0013924
0.54407,0.0014066
0.54507,0.0014066
0.54607,0.0014066
0.54707,0.0014027
0.54807,0.0014027
0.54907,0.0013983
0.55007,0.001394
0.55107,0.0013896
0.55207,0.0013853
0.55307,0.0013853
0.55407,0.001372
0.55507,0.001372
0.55607,0.001372
0.55707,0.0013293
0.55808,0.0013293
0.55908,0.0012869
0.56008,0.0012869
0.56108,0.0012869
0.56208,0.0012679
0.56308,0.0012679
0.56408,0.0012484
0.56508,0.0012484
0.56608,0.0012484
0.56708,0.0012232
0.56808,0.0012232
0.56908,0.0011313
0.57008,0.0011313
0.57108,0.0011313
0.57208,0.001176
0.57308,0.001176
0.57408,0.0011442
0.57508,0.0011442
0.57608,0.0011442
0.57708,0.0011381
0.57808,0.0011381
0.57909,0.0011295
0.58009,0.0011295
0.58109,0.0011295
0.58209,0.0011249
0.58309,0.0011249
0.58409,0.0011172
0.58509,0.0011172
0.58609,0.0011172
0.58709,0.0010417
0.58809,0.0010417
0.58909,0.0008032
0.59009,0.0008242
0.59109,0.0008452
0.59209,0.0008662
0.59309,0.0008662
0.59409,0.0008934
0.59509,0.0008934
0.59609,0.0008934
0.59709,0.0009529
0.59809,0.0009529
0.59909,0.0009814
0.6001,0.0009814
0.6011,0.0009814
0.6021,0.0009639
0.6031,0.0009639
0.6041,0.0009511
0.6051,0.0009511
0.6061,0.0009511
0.6071,0.0009385
0.6081,0.0009385
0.6091,0.0009259
0.6101,0.0009259
0.6111,0.0009259
0.6121,0.000915
0.6131,0.000915
0.6141,0.000904
0.6151,0.000904
0.6161,0.000904
0.6171,0.0009075
0.6181,0.0009075
0.6191,0.0009105
0.6201,0.0009105
0.62111,0.0009105
0.62211,0.0008947
0.62311,0.0008947
0.62411,0.0008789
0.62511,0.0008789
0.62611,0.0008789
0.62711,0.0008536
0.62811,0.0008536
0.62911,0.0008362
0.63011,0.0008362
0.63111,0.0008362
0.63211,0.000843
0.63311,0.00085255
0.63411,0.0008621
0.63511,0.0008621
0.63611,0.0008621
0.63711,0.0008625
0.63811,0.0008625
0.63911,0.0008641
0.64011,0.0008641
0.64111,0.0008641
0.64212,0.0008605
0.64312,0.0008605
0.64412,0.0008516
0.64512,0.0008516
0.64612,0.0008516
0.64712,0.0007879
0.64812,0.0007879
0.64912,0.0008374
0.65012,0.0008374
0.65112,0.0008374
0.65212,0.0007966
0.65312,0.0007966
0.65412,0.0007887
0.65512,0.0007887
0.65612,0.0007887
0.65712,0.0008243
0.65812,0.0008243
0.65912,0.0009254
0.66012,0.0009254
0.66112,0.0009254
0.66212,0.0010644
0.66313,0.0010644
0.66413,0.0012113
0.66513,0.0012113
0.66613,0.0012113
0.66713,0.0014433
0.66813,0.0014433
0.66913,0.0016758
0.67013,0.00174
0.67113,0.0018043
0.67213,0.0018685
0.67313,0.0018685
0.67413,0.002062
0.67513,0.002062
0.67613,0.002062
0.67713,0.0022486
0.67813,0.0022486
0.67913,0.0024329
0.68013,0.0024329
0.68113,0.0024329
0.68213,0.0025986
0.68313,0.0025986
0.68414,0.0027673
0.68514,0.0027673
0.68614,0.0027673
0.68714,0.0019397
0.68814,0.0019397
0.68914,0.0027612
0.69014,0.0027612
0.69114,0.0027612
0.69214,0.003046
0.69314,0.003046
0.69414,0.0025743
0.69514,0.0025743
0.69614,0.0025743
0.69714,0.0035338
0.69814,0.0035338
0.69914,0.0032458
0.70014,0.0032458
0.70114,0.0032458
0.70214,0.0036784
0.70314,0.0036784
0.70414,0.0040424
0.70515,0.0040424
0.70615,0.0040424
0.70715,0.0040851
0.70815,0.0040851
0.70915,0.0043065
0.71015,0.0043065
0.71115,0.0043065
0.71215,0.0045773
0.71315,0.0045773
0.71415,0.0043062
0.71515,0.0043062
0.71615,0.0043062
0.71715,0.0027776
0.71815,0.0027776
0.71915,0.0024544
0.72015,0.0024544
0.72115,0.0024544
0.72215,0.0050865
0.72315,0.0050865
0.72415,0.0036235
0.72515,0.0036235
0.72616,0.0036235
